patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,1.066971495658884e-05
chb01,chb01_01.edf,4.0,8.0,0,2.182930832677488e-05
chb01,chb01_01.edf,8.0,12.0,0,9.91759493404637e-06
chb01,chb01_01.edf,12.0,16.0,0,6.891456079307688e-06
chb01,chb01_01.edf,16.0,20.0,0,4.8579792019608565e-05
chb01,chb01_01.edf,20.0,24.0,0,7.70627099276902e-07
chb01,chb01_01.edf,24.0,28.0,0,1.113232126899153e-05
chb01,chb01_01.edf,28.0,32.0,0,0.0009501435847090339
chb01,chb01_01.edf,32.0,36.0,0,7.187377072663318e-08
chb01,chb01_01.edf,36.0,40.0,0,7.501431451353172e-05
chb01,chb01_01.edf,40.0,44.0,0,1.4068942630367215e-05
chb01,chb01_01.edf,44.0,48.0,0,0.002760431532337287
chb01,chb01_01.edf,48.0,52.0,0,2.1966050340592347e-05
chb01,chb01_01.edf,52.0,56.0,0,1.319041607603535e-05
chb01,chb01_01.edf,56.0,60.0,0,0.0008857764314477217
chb01,chb01_01.edf,60.0,64.0,0,0.0011776650655802338
chb01,chb01_01.edf,64.0,68.0,0,1.565094240829689e-05
chb01,chb01_01.edf,68.0,72.0,0,0.0008037050647300635
chb01,chb01_01.edf,72.0,76.0,0,2.1319378490343674e-05
chb01,chb01_01.edf,76.0,80.0,0,0.004188784153414011
chb01,chb01_01.edf,80.0,84.0,0,8.695501138368015e-06
chb01,chb01_01.edf,84.0,88.0,0,0.0004770756867128278
chb01,chb01_01.edf,88.0,92.0,0,0.00023799608569872484
chb01,chb01_01.edf,92.0,96.0,0,0.00013638878038165083
chb01,chb01_01.edf,96.0,100.0,0,5.208425679424525e-05
chb01,chb01_01.edf,100.0,104.0,0,2.5107337426492247e-05
chb01,chb01_01.edf,104.0,108.0,0,0.0001659071454511712
chb01,chb01_01.edf,108.0,112.0,0,1.250416700388372e-05
chb01,chb01_01.edf,112.0,116.0,0,0.0003075071374122129
chb01,chb01_01.edf,116.0,120.0,0,3.1114554331325824e-05
chb01,chb01_01.edf,120.0,124.0,0,3.251341317130158e-05
chb01,chb01_01.edf,124.0,128.0,0,0.005402918562506101
chb01,chb01_01.edf,128.0,132.0,0,0.027769245889426877
chb01,chb01_01.edf,132.0,136.0,0,1.2185407434121022e-05
chb01,chb01_01.edf,136.0,140.0,0,0.0006876531986728091
chb01,chb01_01.edf,140.0,144.0,0,1.0331541447815103e-06
chb01,chb01_01.edf,144.0,148.0,0,2.768976668807734e-05
chb01,chb01_01.edf,148.0,152.0,0,7.28441369236823e-05
chb01,chb01_01.edf,152.0,156.0,0,0.010252430342969939
chb01,chb01_01.edf,156.0,160.0,0,0.006060420247748666
chb01,chb01_01.edf,160.0,164.0,0,0.0025754437423348704
chb01,chb01_01.edf,164.0,168.0,0,0.0001995664185643063
chb01,chb01_01.edf,168.0,172.0,0,0.0001057290519549127
chb01,chb01_01.edf,172.0,176.0,0,0.00010103603936583237
chb01,chb01_01.edf,176.0,180.0,0,9.569069452532907e-06
chb01,chb01_01.edf,180.0,184.0,0,5.2337629587497706e-05
chb01,chb01_01.edf,184.0,188.0,0,0.00050403254272749
chb01,chb01_01.edf,188.0,192.0,0,6.164794343176863e-06
chb01,chb01_01.edf,192.0,196.0,0,1.0152319410885952e-05
