patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,8.338234165590898e-05
chb01,chb01_01.edf,4.0,8.0,0,0.0006652912550657348
chb01,chb01_01.edf,8.0,12.0,0,4.4710577015586256e-05
chb01,chb01_01.edf,12.0,16.0,0,0.022914537680621874
chb01,chb01_01.edf,16.0,20.0,0,0.00015662856307106736
chb01,chb01_01.edf,20.0,24.0,0,5.3538063405445516e-06
chb01,chb01_01.edf,24.0,28.0,0,0.00029828648192760387
chb01,chb01_01.edf,28.0,32.0,0,7.471109046569099e-05
chb01,chb01_01.edf,32.0,36.0,0,1.0777836833882664e-09
chb01,chb01_01.edf,36.0,40.0,0,3.1669936725496785e-06
chb01,chb01_01.edf,40.0,44.0,0,0.01179231114291304
chb01,chb01_01.edf,44.0,48.0,0,0.9724974104965444
chb01,chb01_01.edf,48.0,52.0,0,0.0023072147950287626
chb01,chb01_01.edf,52.0,56.0,0,0.00022012635785856536
chb01,chb01_01.edf,56.0,60.0,0,0.00013042439108247312
chb01,chb01_01.edf,60.0,64.0,0,0.012876209537184631
chb01,chb01_01.edf,64.0,68.0,0,0.0032342909132476875
chb01,chb01_01.edf,68.0,72.0,0,0.0008267873427869553
chb01,chb01_01.edf,72.0,76.0,0,0.00361409597864588
chb01,chb01_01.edf,76.0,80.0,0,0.0011711026919996408
chb01,chb01_01.edf,80.0,84.0,0,0.0004526540055902423
chb01,chb01_01.edf,84.0,88.0,0,0.01170665247189258
chb01,chb01_01.edf,88.0,92.0,0,4.507099599936179e-05
chb01,chb01_01.edf,92.0,96.0,0,0.0003073359657858145
chb01,chb01_01.edf,96.0,100.0,0,1.9802162969230848e-05
chb01,chb01_01.edf,100.0,104.0,0,5.60480099269368e-07
chb01,chb01_01.edf,104.0,108.0,0,0.0004258716293341428
chb01,chb01_01.edf,108.0,112.0,0,1.413442546744557e-07
chb01,chb01_01.edf,112.0,116.0,0,9.0443165865583e-05
chb01,chb01_01.edf,116.0,120.0,0,0.00046807026380874314
chb01,chb01_01.edf,120.0,124.0,0,5.240292435247671e-05
chb01,chb01_01.edf,124.0,128.0,0,0.0003309014163587917
chb01,chb01_01.edf,128.0,132.0,0,2.3869392429916736e-05
chb01,chb01_01.edf,132.0,136.0,0,0.0015760695123365324
chb01,chb01_01.edf,136.0,140.0,0,0.00014934947329501826
chb01,chb01_01.edf,140.0,144.0,0,3.824184517498734e-07
