patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,0.0,4.0,0,0.0006801330353712231
chb02,chb02_01.edf,4.0,8.0,0,0.00013658130622691369
chb02,chb02_01.edf,8.0,12.0,0,0.0012819675154725498
chb02,chb02_01.edf,12.0,16.0,0,0.001848346498951302
chb02,chb02_01.edf,16.0,20.0,0,0.0005620140748784691
chb02,chb02_01.edf,20.0,24.0,0,0.0007365378483595345
chb02,chb02_01.edf,24.0,28.0,0,0.010694960863402962
chb02,chb02_01.edf,28.0,32.0,0,0.002484975793756772
chb02,chb02_01.edf,32.0,36.0,0,8.341847280459347e-06
chb02,chb02_01.edf,36.0,40.0,0,0.0001458618414062284
chb02,chb02_01.edf,40.0,44.0,0,0.00016338300177062758
chb02,chb02_01.edf,44.0,48.0,0,2.440872156128932e-05
chb02,chb02_01.edf,48.0,52.0,0,0.00044344236178809894
chb02,chb02_01.edf,52.0,56.0,0,0.0323815943991264
chb02,chb02_01.edf,56.0,60.0,0,0.001142310187911123
chb02,chb02_01.edf,60.0,64.0,0,0.000339616221430196
chb02,chb02_01.edf,64.0,68.0,0,1.492126262054352e-05
chb02,chb02_01.edf,68.0,72.0,0,0.00019493274986103146
chb02,chb02_01.edf,72.0,76.0,0,0.00012743492059603416
chb02,chb02_01.edf,76.0,80.0,0,0.000508599963951075
chb02,chb02_01.edf,80.0,84.0,0,1.3168681663622616e-05
chb02,chb02_01.edf,84.0,88.0,0,0.0003314908263445369
chb02,chb02_01.edf,88.0,92.0,0,0.00015412951614540563
chb02,chb02_01.edf,92.0,96.0,0,0.00023524052647990173
chb02,chb02_01.edf,96.0,100.0,0,0.002253169025548505
chb02,chb02_01.edf,100.0,104.0,0,0.7971386085522558
chb02,chb02_01.edf,104.0,108.0,0,4.86504022705458e-05
chb02,chb02_01.edf,108.0,112.0,0,4.083830637260034e-05
chb02,chb02_01.edf,112.0,116.0,0,0.000207833096005907
chb02,chb02_01.edf,116.0,120.0,0,0.0002044833212634019
chb02,chb02_01.edf,120.0,124.0,0,0.0010912398498560214
chb02,chb02_01.edf,124.0,128.0,0,2.3901800304087934e-05
chb02,chb02_01.edf,128.0,132.0,0,0.00010115270242651055
chb02,chb02_01.edf,132.0,136.0,0,7.831246341540954e-05
chb02,chb02_01.edf,136.0,140.0,0,3.1134138146015295e-05
