patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.0011126350389477917
chb01,chb01_01.edf,4.0,8.0,0,0.023674045168976525
chb01,chb01_01.edf,8.0,12.0,0,0.09002221249515162
chb01,chb01_01.edf,12.0,16.0,0,0.14150444117799704
chb01,chb01_01.edf,16.0,20.0,0,0.0066147414207564145
chb01,chb01_01.edf,20.0,24.0,0,0.0015890077967159707
chb01,chb01_01.edf,24.0,28.0,0,0.0074745577948726345
chb01,chb01_01.edf,28.0,32.0,0,0.018468186803291247
chb01,chb01_01.edf,32.0,36.0,0,0.0009163133670282785
chb01,chb01_01.edf,36.0,40.0,0,0.00046901638208959244
chb01,chb01_01.edf,40.0,44.0,0,0.031393715827445164
chb01,chb01_01.edf,44.0,48.0,0,0.02003669307036987
chb01,chb01_01.edf,48.0,52.0,0,0.00028793069490774267
chb01,chb01_01.edf,52.0,56.0,0,0.014148530010731969
chb01,chb01_01.edf,56.0,60.0,0,0.0075594696238093975
chb01,chb01_01.edf,60.0,64.0,0,0.007976869704931274
chb01,chb01_01.edf,64.0,68.0,0,0.030539619617125008
chb01,chb01_01.edf,68.0,72.0,0,0.03603566736222427
chb01,chb01_01.edf,72.0,76.0,0,0.031796134692062376
chb01,chb01_01.edf,76.0,80.0,0,0.008557598759618649
chb01,chb01_01.edf,80.0,84.0,0,0.0039595500920675515
chb01,chb01_01.edf,84.0,88.0,0,0.0007562242436129429
chb01,chb01_01.edf,88.0,92.0,0,0.0018731611425662062
chb01,chb01_01.edf,92.0,96.0,0,0.0069069027770505
chb01,chb01_01.edf,96.0,100.0,0,0.0018956649878476403
chb01,chb01_01.edf,100.0,104.0,0,0.004033386402146831
chb01,chb01_01.edf,104.0,108.0,0,0.0010776717695408877
chb01,chb01_01.edf,108.0,112.0,0,0.0004733641241863668
chb01,chb01_01.edf,112.0,116.0,0,0.018054912827590308
chb01,chb01_01.edf,116.0,120.0,0,0.04149217342441527
chb01,chb01_01.edf,120.0,124.0,0,0.000680469489086517
chb01,chb01_01.edf,124.0,128.0,0,0.00032851286774434056
chb01,chb01_01.edf,128.0,132.0,0,0.00042334498923988725
chb01,chb01_01.edf,132.0,136.0,0,0.002819833489840878
chb01,chb01_01.edf,136.0,140.0,0,0.0008973333968773715
chb01,chb01_01.edf,140.0,144.0,0,0.0010080770068338755
chb01,chb01_01.edf,144.0,148.0,0,0.0005514782578501393
chb01,chb01_01.edf,148.0,152.0,0,0.007401316339670096
chb01,chb01_01.edf,152.0,156.0,0,0.05572045351109001
chb01,chb01_01.edf,156.0,160.0,0,0.016018165057919757
chb01,chb01_01.edf,160.0,164.0,0,0.005641220144480427
chb01,chb01_01.edf,164.0,168.0,0,0.001762504981084498
chb01,chb01_01.edf,168.0,172.0,0,0.0002120140876352429
chb01,chb01_01.edf,172.0,176.0,0,0.002572352033681002
chb01,chb01_01.edf,176.0,180.0,0,0.00013140174227019657
chb01,chb01_01.edf,180.0,184.0,0,0.0015559242170517342
chb01,chb01_01.edf,184.0,188.0,0,0.002439315866232373
chb01,chb01_01.edf,188.0,192.0,0,0.0006544622336206375
chb01,chb01_01.edf,192.0,196.0,0,0.0002005865915958635
chb01,chb01_01.edf,196.0,200.0,0,0.0008065995637955441
chb01,chb01_01.edf,200.0,204.0,0,0.002842415475570744
chb01,chb01_01.edf,204.0,208.0,0,0.00010806093648066154
chb01,chb01_01.edf,208.0,212.0,0,0.00034005222457398823
chb01,chb01_01.edf,212.0,216.0,0,0.0006575210333733223
chb01,chb01_01.edf,216.0,220.0,0,0.0008825466332346984
chb01,chb01_01.edf,220.0,224.0,0,0.0020205078501224633
chb01,chb01_01.edf,224.0,228.0,0,0.0034407831174411586
chb01,chb01_01.edf,228.0,232.0,0,0.002637759662803786
chb01,chb01_01.edf,232.0,236.0,0,0.0001580081108022856
chb01,chb01_01.edf,236.0,240.0,0,0.0010200042194699554
chb01,chb01_01.edf,240.0,244.0,0,0.06718362618077392
chb01,chb01_01.edf,244.0,248.0,0,0.00218335674083849
chb01,chb01_01.edf,248.0,252.0,0,0.0019026065841777188
chb01,chb01_01.edf,252.0,256.0,0,0.0003091240096984089
chb01,chb01_01.edf,256.0,260.0,0,0.010479378904195967
chb01,chb01_01.edf,260.0,264.0,0,0.0015827568261363267
chb01,chb01_01.edf,264.0,268.0,0,0.012424437740377768
chb01,chb01_01.edf,268.0,272.0,0,0.04338061686005901
chb01,chb01_01.edf,272.0,276.0,0,0.09295242838291695
chb01,chb01_01.edf,276.0,280.0,0,0.013086672567296965
chb01,chb01_01.edf,280.0,284.0,0,0.0023129593634696956
