patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,0.0,4.0,0,canonical330,42,0.95,0.004329266135118445,0
chb01,chb01_01.edf,4.0,8.0,0,canonical330,42,0.95,0.07234941680804541,0
chb01,chb01_01.edf,8.0,12.0,0,canonical330,42,0.95,0.013866333228616166,0
chb01,chb01_01.edf,12.0,16.0,0,canonical330,42,0.95,0.06305377972851313,0
chb01,chb01_01.edf,16.0,20.0,0,canonical330,42,0.95,0.00022411694828230203,0
chb01,chb01_01.edf,20.0,24.0,0,canonical330,42,0.95,0.0003115903107588439,0
chb01,chb01_01.edf,24.0,28.0,0,canonical330,42,0.95,0.0072497395674134164,0
chb01,chb01_01.edf,28.0,32.0,0,canonical330,42,0.95,0.014177930352816467,0
chb01,chb01_01.edf,32.0,36.0,0,canonical330,42,0.95,1.0111562171418555e-05,0
chb01,chb01_01.edf,36.0,40.0,0,canonical330,42,0.95,5.149321422335987e-05,0
chb01,chb01_01.edf,40.0,44.0,0,canonical330,42,0.95,0.012389726518006551,0
chb01,chb01_01.edf,44.0,48.0,0,canonical330,42,0.95,0.08691245818395658,0
chb01,chb01_01.edf,48.0,52.0,0,canonical330,42,0.95,0.0015816517626859705,0
chb01,chb01_01.edf,52.0,56.0,0,canonical330,42,0.95,0.012567081658822381,0
chb01,chb01_01.edf,56.0,60.0,0,canonical330,42,0.95,0.008732278911225785,0
chb01,chb01_01.edf,60.0,64.0,0,canonical330,42,0.95,0.0023281300986183404,0
chb01,chb01_01.edf,64.0,68.0,0,canonical330,42,0.95,0.002744281573070996,0
chb01,chb01_01.edf,68.0,72.0,0,canonical330,42,0.95,0.016175945135681373,0
chb01,chb01_01.edf,72.0,76.0,0,canonical330,42,0.95,0.018107291346718225,0
chb01,chb01_01.edf,76.0,80.0,0,canonical330,42,0.95,0.005813019006277395,0
chb01,chb01_01.edf,80.0,84.0,0,canonical330,42,0.95,0.0036224108354850366,0
chb01,chb01_01.edf,84.0,88.0,0,canonical330,42,0.95,0.0003690395109698693,0
chb01,chb01_01.edf,88.0,92.0,0,canonical330,42,0.95,0.0008846717630102585,0
chb01,chb01_01.edf,92.0,96.0,0,canonical330,42,0.95,0.01191502786333319,0
chb01,chb01_01.edf,96.0,100.0,0,canonical330,42,0.95,0.00035567068507156283,0
chb01,chb01_01.edf,100.0,104.0,0,canonical330,42,0.95,0.00021106363740130448,0
chb01,chb01_01.edf,104.0,108.0,0,canonical330,42,0.95,0.0003551963575239222,0
chb01,chb01_01.edf,108.0,112.0,0,canonical330,42,0.95,0.0001025945717182564,0
chb01,chb01_01.edf,112.0,116.0,0,canonical330,42,0.95,0.05098853974581371,0
chb01,chb01_01.edf,116.0,120.0,0,canonical330,42,0.95,0.022210837217346627,0
chb01,chb01_01.edf,120.0,124.0,0,canonical330,42,0.95,0.00013200526188192617,0
chb01,chb01_01.edf,124.0,128.0,0,canonical330,42,0.95,0.0005804039188450527,0
chb01,chb01_01.edf,128.0,132.0,0,canonical330,42,0.95,8.89896399099295e-05,0
chb01,chb01_01.edf,132.0,136.0,0,canonical330,42,0.95,0.0006425124885752303,0
chb01,chb01_01.edf,136.0,140.0,0,canonical330,42,0.95,0.0038777112903047805,0
chb01,chb01_01.edf,140.0,144.0,0,canonical330,42,0.95,1.0971878417299573e-05,0
