patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,0.0,4.0,0,teacher,42,0.5,3.054898e-05,0
chb01,chb01_01.edf,4.0,8.0,0,teacher,42,0.5,2.1698701e-05,0
chb01,chb01_01.edf,8.0,12.0,0,teacher,42,0.5,4.6275258e-05,0
chb01,chb01_01.edf,12.0,16.0,0,teacher,42,0.5,2.0785388e-05,0
chb01,chb01_01.edf,16.0,20.0,0,teacher,42,0.5,3.589038e-05,0
chb01,chb01_01.edf,20.0,24.0,0,teacher,42,0.5,2.5447007e-05,0
chb01,chb01_01.edf,24.0,28.0,0,teacher,42,0.5,0.00016397565,0
chb01,chb01_01.edf,28.0,32.0,0,teacher,42,0.5,2.7475726e-05,0
chb01,chb01_01.edf,32.0,36.0,0,teacher,42,0.5,3.8808677e-05,0
chb01,chb01_01.edf,36.0,40.0,0,teacher,42,0.5,2.2664808e-05,0
chb01,chb01_01.edf,40.0,44.0,0,teacher,42,0.5,6.37111e-05,0
chb01,chb01_01.edf,44.0,48.0,0,teacher,42,0.5,0.000106350046,0
chb01,chb01_01.edf,48.0,52.0,0,teacher,42,0.5,0.00013164784,0
chb01,chb01_01.edf,52.0,56.0,0,teacher,42,0.5,0.00018356337,0
chb01,chb01_01.edf,56.0,60.0,0,teacher,42,0.5,4.6992252e-05,0
chb01,chb01_01.edf,60.0,64.0,0,teacher,42,0.5,3.779099e-05,0
chb01,chb01_01.edf,64.0,68.0,0,teacher,42,0.5,6.727907e-05,0
chb01,chb01_01.edf,68.0,72.0,0,teacher,42,0.5,8.822229e-05,0
chb01,chb01_01.edf,72.0,76.0,0,teacher,42,0.5,3.778576e-05,0
chb01,chb01_01.edf,76.0,80.0,0,teacher,42,0.5,0.00011138935,0
chb01,chb01_01.edf,80.0,84.0,0,teacher,42,0.5,4.3319782e-05,0
chb01,chb01_01.edf,84.0,88.0,0,teacher,42,0.5,5.7706213e-05,0
chb01,chb01_01.edf,88.0,92.0,0,teacher,42,0.5,5.216136e-05,0
chb01,chb01_01.edf,92.0,96.0,0,teacher,42,0.5,1.853456e-05,0
chb01,chb01_01.edf,96.0,100.0,0,teacher,42,0.5,3.0703628e-05,0
chb01,chb01_01.edf,100.0,104.0,0,teacher,42,0.5,3.1588188e-05,0
chb01,chb01_01.edf,104.0,108.0,0,teacher,42,0.5,2.1874203e-05,0
chb01,chb01_01.edf,108.0,112.0,0,teacher,42,0.5,5.4773558e-05,0
chb01,chb01_01.edf,112.0,116.0,0,teacher,42,0.5,0.0001948007,0
chb01,chb01_01.edf,116.0,120.0,0,teacher,42,0.5,3.5098717e-05,0
chb01,chb01_01.edf,120.0,124.0,0,teacher,42,0.5,1.9650914e-05,0
chb01,chb01_01.edf,124.0,128.0,0,teacher,42,0.5,2.3857347e-05,0
chb01,chb01_01.edf,128.0,132.0,0,teacher,42,0.5,2.6477612e-05,0
chb01,chb01_01.edf,132.0,136.0,0,teacher,42,0.5,3.7252514e-05,0
chb01,chb01_01.edf,136.0,140.0,0,teacher,42,0.5,4.6115518e-05,0
chb01,chb01_01.edf,140.0,144.0,0,teacher,42,0.5,2.1150045e-05,0
chb01,chb01_01.edf,144.0,148.0,0,teacher,42,0.5,2.9600167e-05,0
chb01,chb01_01.edf,148.0,152.0,0,teacher,42,0.5,0.00016696597,0
chb01,chb01_01.edf,152.0,156.0,0,teacher,42,0.5,4.7690515e-05,0
chb01,chb01_01.edf,156.0,160.0,0,teacher,42,0.5,6.149928e-05,0
chb01,chb01_01.edf,160.0,164.0,0,teacher,42,0.5,2.5977315e-05,0
chb01,chb01_01.edf,164.0,168.0,0,teacher,42,0.5,5.8536756e-05,0
chb01,chb01_01.edf,168.0,172.0,0,teacher,42,0.5,5.7144312e-05,0
chb01,chb01_01.edf,172.0,176.0,0,teacher,42,0.5,2.7848708e-05,0
chb01,chb01_01.edf,176.0,180.0,0,teacher,42,0.5,4.616207e-05,0
chb01,chb01_01.edf,180.0,184.0,0,teacher,42,0.5,3.100901e-05,0
chb01,chb01_01.edf,184.0,188.0,0,teacher,42,0.5,4.465837e-05,0
chb01,chb01_01.edf,188.0,192.0,0,teacher,42,0.5,0.00010096844,0
