patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_01.edf,0.0,4.0,0,teacher,42,0.5,8.682702e-06,0
chb02,chb02_01.edf,4.0,8.0,0,teacher,42,0.5,8.866525e-06,0
chb02,chb02_01.edf,8.0,12.0,0,teacher,42,0.5,1.869782e-05,0
chb02,chb02_01.edf,12.0,16.0,0,teacher,42,0.5,1.7353375e-05,0
chb02,chb02_01.edf,16.0,20.0,0,teacher,42,0.5,1.6084956e-05,0
chb02,chb02_01.edf,20.0,24.0,0,teacher,42,0.5,1.1756188e-05,0
chb02,chb02_01.edf,24.0,28.0,0,teacher,42,0.5,3.568952e-05,0
chb02,chb02_01.edf,28.0,32.0,0,teacher,42,0.5,3.7722326e-05,0
chb02,chb02_01.edf,32.0,36.0,0,teacher,42,0.5,8.982708e-06,0
chb02,chb02_01.edf,36.0,40.0,0,teacher,42,0.5,7.3401734e-06,0
chb02,chb02_01.edf,40.0,44.0,0,teacher,42,0.5,1.1328637e-05,0
chb02,chb02_01.edf,44.0,48.0,0,teacher,42,0.5,9.356029e-06,0
chb02,chb02_01.edf,48.0,52.0,0,teacher,42,0.5,1.0696805e-05,0
chb02,chb02_01.edf,52.0,56.0,0,teacher,42,0.5,3.8318864e-05,0
chb02,chb02_01.edf,56.0,60.0,0,teacher,42,0.5,0.00034059197,0
chb02,chb02_01.edf,60.0,64.0,0,teacher,42,0.5,1.0194282e-05,0
chb02,chb02_01.edf,64.0,68.0,0,teacher,42,0.5,9.72806e-06,0
chb02,chb02_01.edf,68.0,72.0,0,teacher,42,0.5,8.922457e-06,0
chb02,chb02_01.edf,72.0,76.0,0,teacher,42,0.5,8.466222e-06,0
chb02,chb02_01.edf,76.0,80.0,0,teacher,42,0.5,1.0122999e-05,0
chb02,chb02_01.edf,80.0,84.0,0,teacher,42,0.5,4.690128e-05,0
chb02,chb02_01.edf,84.0,88.0,0,teacher,42,0.5,1.8512248e-05,0
chb02,chb02_01.edf,88.0,92.0,0,teacher,42,0.5,2.3590945e-05,0
chb02,chb02_01.edf,92.0,96.0,0,teacher,42,0.5,3.082694e-05,0
chb02,chb02_01.edf,96.0,100.0,0,teacher,42,0.5,3.547023e-05,0
chb02,chb02_01.edf,100.0,104.0,0,teacher,42,0.5,0.00033500983,0
chb02,chb02_01.edf,104.0,108.0,0,teacher,42,0.5,0.00010463105,0
chb02,chb02_01.edf,108.0,112.0,0,teacher,42,0.5,1.0774092e-05,0
chb02,chb02_01.edf,112.0,116.0,0,teacher,42,0.5,1.2525861e-05,0
chb02,chb02_01.edf,116.0,120.0,0,teacher,42,0.5,1.3689317e-05,0
chb02,chb02_01.edf,120.0,124.0,0,teacher,42,0.5,5.3719996e-06,0
chb02,chb02_01.edf,124.0,128.0,0,teacher,42,0.5,5.2121813e-06,0
chb02,chb02_01.edf,128.0,132.0,0,teacher,42,0.5,6.852696e-06,0
chb02,chb02_01.edf,132.0,136.0,0,teacher,42,0.5,1.1176152e-05,0
chb02,chb02_01.edf,136.0,140.0,0,teacher,42,0.5,4.914563e-06,0
chb02,chb02_01.edf,140.0,144.0,0,teacher,42,0.5,6.145927e-06,0
chb02,chb02_01.edf,144.0,148.0,0,teacher,42,0.5,6.1754563e-06,0
chb02,chb02_01.edf,148.0,152.0,0,teacher,42,0.5,1.9860263e-05,0
chb02,chb02_01.edf,152.0,156.0,0,teacher,42,0.5,1.2946588e-05,0
chb02,chb02_01.edf,156.0,160.0,0,teacher,42,0.5,0.0015592664,0
chb02,chb02_01.edf,160.0,164.0,0,teacher,42,0.5,1.3248206e-05,0
chb02,chb02_01.edf,164.0,168.0,0,teacher,42,0.5,1.4518201e-05,0
chb02,chb02_01.edf,168.0,172.0,0,teacher,42,0.5,9.378032e-06,0
chb02,chb02_01.edf,172.0,176.0,0,teacher,42,0.5,2.2283915e-05,0
chb02,chb02_01.edf,176.0,180.0,0,teacher,42,0.5,1.706389e-05,0
chb02,chb02_01.edf,180.0,184.0,0,teacher,42,0.5,1.3004661e-05,0
chb02,chb02_01.edf,184.0,188.0,0,teacher,42,0.5,8.692238e-06,0
chb02,chb02_01.edf,188.0,192.0,0,teacher,42,0.5,1.0072913e-05,0
chb02,chb02_01.edf,192.0,196.0,0,teacher,42,0.5,1.0822079e-05,0
chb02,chb02_01.edf,196.0,200.0,0,teacher,42,0.5,8.007716e-06,0
chb02,chb02_01.edf,200.0,204.0,0,teacher,42,0.5,6.894288e-06,0
chb02,chb02_01.edf,204.0,208.0,0,teacher,42,0.5,7.9820675e-06,0
chb02,chb02_01.edf,208.0,212.0,0,teacher,42,0.5,5.5158875e-05,0
chb02,chb02_01.edf,212.0,216.0,0,teacher,42,0.5,0.004060143,0
chb02,chb02_01.edf,216.0,220.0,0,teacher,42,0.5,5.4106895e-06,0
chb02,chb02_01.edf,220.0,224.0,0,teacher,42,0.5,1.4689994e-05,0
chb02,chb02_01.edf,224.0,228.0,0,teacher,42,0.5,2.1484497e-05,0
chb02,chb02_01.edf,228.0,232.0,0,teacher,42,0.5,6.964149e-06,0
chb02,chb02_01.edf,232.0,236.0,0,teacher,42,0.5,5.7262873e-06,0
chb02,chb02_01.edf,236.0,240.0,0,teacher,42,0.5,2.4147497e-05,0
chb02,chb02_01.edf,240.0,244.0,0,teacher,42,0.5,4.471193e-05,0
chb02,chb02_01.edf,244.0,248.0,0,teacher,42,0.5,9.062455e-05,0
chb02,chb02_01.edf,248.0,252.0,0,teacher,42,0.5,0.000114765266,0
chb02,chb02_01.edf,252.0,256.0,0,teacher,42,0.5,1.717692e-05,0
chb02,chb02_01.edf,256.0,260.0,0,teacher,42,0.5,6.878321e-05,0
chb02,chb02_01.edf,260.0,264.0,0,teacher,42,0.5,1.2204705e-05,0
chb02,chb02_01.edf,264.0,268.0,0,teacher,42,0.5,0.00020121511,0
chb02,chb02_01.edf,268.0,272.0,0,teacher,42,0.5,4.2885273e-05,0
chb02,chb02_01.edf,272.0,276.0,0,teacher,42,0.5,0.00072276924,0
chb02,chb02_01.edf,276.0,280.0,0,teacher,42,0.5,4.807829e-05,0
chb02,chb02_01.edf,280.0,284.0,0,teacher,42,0.5,7.1705913e-06,0
chb02,chb02_01.edf,284.0,288.0,0,teacher,42,0.5,4.2014985e-05,0
chb02,chb02_01.edf,288.0,292.0,0,teacher,42,0.5,8.370063e-06,0
chb02,chb02_01.edf,292.0,296.0,0,teacher,42,0.5,8.188926e-05,0
chb02,chb02_01.edf,296.0,300.0,0,teacher,42,0.5,1.3540998e-05,0
chb02,chb02_01.edf,300.0,304.0,0,teacher,42,0.5,1.0055081e-05,0
chb02,chb02_01.edf,304.0,308.0,0,teacher,42,0.5,1.4635655e-05,0
chb02,chb02_01.edf,308.0,312.0,0,teacher,42,0.5,3.1028e-05,0
chb02,chb02_01.edf,312.0,316.0,0,teacher,42,0.5,1.8483795e-05,0
chb02,chb02_01.edf,316.0,320.0,0,teacher,42,0.5,1.378846e-05,0
chb02,chb02_01.edf,320.0,324.0,0,teacher,42,0.5,2.3597337e-05,0
chb02,chb02_01.edf,324.0,328.0,0,teacher,42,0.5,0.001363082,0
chb02,chb02_01.edf,328.0,332.0,0,teacher,42,0.5,5.960732e-05,0
chb02,chb02_01.edf,332.0,336.0,0,teacher,42,0.5,1.0307988e-05,0
chb02,chb02_01.edf,336.0,340.0,0,teacher,42,0.5,4.9051323e-06,0
chb02,chb02_01.edf,340.0,344.0,0,teacher,42,0.5,1.0563276e-05,0
chb02,chb02_01.edf,344.0,348.0,0,teacher,42,0.5,1.5533997e-05,0
chb02,chb02_01.edf,348.0,352.0,0,teacher,42,0.5,1.7546196e-05,0
chb02,chb02_01.edf,352.0,356.0,0,teacher,42,0.5,1.131268e-05,0
chb02,chb02_01.edf,356.0,360.0,0,teacher,42,0.5,1.9473408e-05,0
chb02,chb02_01.edf,360.0,364.0,0,teacher,42,0.5,1.4144089e-05,0
chb02,chb02_01.edf,364.0,368.0,0,teacher,42,0.5,0.0028693336,0
chb02,chb02_01.edf,368.0,372.0,0,teacher,42,0.5,5.1182287e-05,0
chb02,chb02_01.edf,372.0,376.0,0,teacher,42,0.5,1.1833904e-05,0
chb02,chb02_01.edf,376.0,380.0,0,teacher,42,0.5,1.704057e-05,0
chb02,chb02_01.edf,380.0,384.0,0,teacher,42,0.5,2.4978519e-05,0
chb02,chb02_01.edf,384.0,388.0,0,teacher,42,0.5,1.0584362e-05,0
chb02,chb02_01.edf,388.0,392.0,0,teacher,42,0.5,8.007342e-06,0
chb02,chb02_01.edf,392.0,396.0,0,teacher,42,0.5,1.601716e-05,0
