patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_01.edf,0.0,4.0,0,teacher,43,0.5,1.9075287e-05,0
chb03,chb03_01.edf,4.0,8.0,0,teacher,43,0.5,2.4048632e-05,0
chb03,chb03_01.edf,8.0,12.0,0,teacher,43,0.5,2.3497318e-05,0
chb03,chb03_01.edf,12.0,16.0,0,teacher,43,0.5,2.0970874e-05,0
chb03,chb03_01.edf,16.0,20.0,0,teacher,43,0.5,2.8712482e-05,0
chb03,chb03_01.edf,20.0,24.0,0,teacher,43,0.5,2.1515394e-05,0
chb03,chb03_01.edf,24.0,28.0,0,teacher,43,0.5,2.422153e-05,0
chb03,chb03_01.edf,28.0,32.0,0,teacher,43,0.5,1.4400607e-05,0
chb03,chb03_01.edf,32.0,36.0,0,teacher,43,0.5,2.6138641e-05,0
chb03,chb03_01.edf,36.0,40.0,0,teacher,43,0.5,1.2062816e-05,0
chb03,chb03_01.edf,40.0,44.0,0,teacher,43,0.5,1.2382224e-05,0
chb03,chb03_01.edf,44.0,48.0,0,teacher,43,0.5,7.469393e-06,0
chb03,chb03_01.edf,48.0,52.0,0,teacher,43,0.5,1.6483833e-05,0
chb03,chb03_01.edf,52.0,56.0,0,teacher,43,0.5,1.4779899e-05,0
chb03,chb03_01.edf,56.0,60.0,0,teacher,43,0.5,1.6603755e-05,0
chb03,chb03_01.edf,60.0,64.0,0,teacher,43,0.5,1.5919866e-05,0
chb03,chb03_01.edf,64.0,68.0,0,teacher,43,0.5,1.6387376e-05,0
chb03,chb03_01.edf,68.0,72.0,0,teacher,43,0.5,2.4624364e-05,0
chb03,chb03_01.edf,72.0,76.0,0,teacher,43,0.5,1.1707609e-05,0
chb03,chb03_01.edf,76.0,80.0,0,teacher,43,0.5,1.3416136e-05,0
chb03,chb03_01.edf,80.0,84.0,0,teacher,43,0.5,8.891835e-06,0
chb03,chb03_01.edf,84.0,88.0,0,teacher,43,0.5,1.4153426e-05,0
chb03,chb03_01.edf,88.0,92.0,0,teacher,43,0.5,9.0731255e-06,0
chb03,chb03_01.edf,92.0,96.0,0,teacher,43,0.5,2.8999551e-05,0
chb03,chb03_01.edf,96.0,100.0,0,teacher,43,0.5,1.156166e-05,0
chb03,chb03_01.edf,100.0,104.0,0,teacher,43,0.5,1.9626492e-05,0
chb03,chb03_01.edf,104.0,108.0,0,teacher,43,0.5,1.2322687e-05,0
chb03,chb03_01.edf,108.0,112.0,0,teacher,43,0.5,9.815116e-06,0
chb03,chb03_01.edf,112.0,116.0,0,teacher,43,0.5,1.7028484e-05,0
chb03,chb03_01.edf,116.0,120.0,0,teacher,43,0.5,1.0475597e-05,0
chb03,chb03_01.edf,120.0,124.0,0,teacher,43,0.5,8.093011e-06,0
chb03,chb03_01.edf,124.0,128.0,0,teacher,43,0.5,8.386612e-06,0
chb03,chb03_01.edf,128.0,132.0,0,teacher,43,0.5,1.4159595e-05,0
chb03,chb03_01.edf,132.0,136.0,0,teacher,43,0.5,1.2871663e-05,0
chb03,chb03_01.edf,136.0,140.0,0,teacher,43,0.5,2.5674703e-05,0
chb03,chb03_01.edf,140.0,144.0,0,teacher,43,0.5,2.758326e-05,0
chb03,chb03_01.edf,144.0,148.0,0,teacher,43,0.5,1.2918099e-05,0
chb03,chb03_01.edf,148.0,152.0,0,teacher,43,0.5,2.6212905e-05,0
chb03,chb03_01.edf,152.0,156.0,0,teacher,43,0.5,1.2633858e-05,0
chb03,chb03_01.edf,156.0,160.0,0,teacher,43,0.5,1.7915425e-05,0
chb03,chb03_01.edf,160.0,164.0,0,teacher,43,0.5,1.4455314e-05,0
chb03,chb03_01.edf,164.0,168.0,0,teacher,43,0.5,1.0562631e-05,0
chb03,chb03_01.edf,168.0,172.0,0,teacher,43,0.5,1.7560038e-05,0
chb03,chb03_01.edf,172.0,176.0,0,teacher,43,0.5,1.3730607e-05,0
chb03,chb03_01.edf,176.0,180.0,0,teacher,43,0.5,1.1312691e-05,0
chb03,chb03_01.edf,180.0,184.0,0,teacher,43,0.5,1.39203985e-05,0
chb03,chb03_01.edf,184.0,188.0,0,teacher,43,0.5,1.6629125e-05,0
chb03,chb03_01.edf,188.0,192.0,0,teacher,43,0.5,2.6357844e-05,0
chb03,chb03_01.edf,192.0,196.0,0,teacher,43,0.5,1.3335124e-05,0
chb03,chb03_01.edf,196.0,200.0,0,teacher,43,0.5,2.8905042e-05,0
chb03,chb03_01.edf,200.0,204.0,0,teacher,43,0.5,2.7293652e-05,0
chb03,chb03_01.edf,204.0,208.0,0,teacher,43,0.5,6.2931016e-05,0
chb03,chb03_01.edf,208.0,212.0,0,teacher,43,0.5,2.1136375e-05,0
chb03,chb03_01.edf,212.0,216.0,0,teacher,43,0.5,2.1354868e-05,0
