patient,file,start_sec,end_sec,probability_seizure,prediction
chb08,chb08_21.edf,0.0,4.0,0.0170413,0
chb08,chb08_21.edf,4.0,8.0,0.0065296562,0
chb08,chb08_21.edf,8.0,12.0,0.00020272005,0
chb08,chb08_21.edf,12.0,16.0,2.5590577e-06,0
chb08,chb08_21.edf,16.0,20.0,5.3072294e-05,0
chb08,chb08_21.edf,20.0,24.0,0.0008948961,0
chb08,chb08_21.edf,24.0,28.0,0.0017403755,0
chb08,chb08_21.edf,28.0,32.0,0.03662324,0
chb08,chb08_21.edf,32.0,36.0,0.032551955,0
chb08,chb08_21.edf,36.0,40.0,0.00021973789,0
chb08,chb08_21.edf,40.0,44.0,0.0010964036,0
chb08,chb08_21.edf,44.0,48.0,0.0015832011,0
chb08,chb08_21.edf,48.0,52.0,0.00023012045,0
chb08,chb08_21.edf,52.0,56.0,3.2202068e-05,0
chb08,chb08_21.edf,56.0,60.0,0.00046715967,0
chb08,chb08_21.edf,60.0,64.0,0.0020524226,0
chb08,chb08_21.edf,64.0,68.0,0.00083434297,0
chb08,chb08_21.edf,68.0,72.0,0.0008313404,0
chb08,chb08_21.edf,72.0,76.0,0.002314427,0
chb08,chb08_21.edf,76.0,80.0,0.00024780232,0
chb08,chb08_21.edf,80.0,84.0,0.00016737674,0
chb08,chb08_21.edf,84.0,88.0,0.0051486692,0
chb08,chb08_21.edf,88.0,92.0,0.0012705076,0
chb08,chb08_21.edf,92.0,96.0,0.0010146478,0
chb08,chb08_21.edf,96.0,100.0,0.0017497421,0
chb08,chb08_21.edf,100.0,104.0,0.000175042,0
chb08,chb08_21.edf,104.0,108.0,0.0007831081,0
chb08,chb08_21.edf,108.0,112.0,0.004608207,0
chb08,chb08_21.edf,112.0,116.0,0.0008575104,0
chb08,chb08_21.edf,116.0,120.0,0.0040125353,0
chb08,chb08_21.edf,120.0,124.0,0.0025536558,0
chb08,chb08_21.edf,124.0,128.0,0.0024501733,0
chb08,chb08_21.edf,128.0,132.0,0.0004580129,0
chb08,chb08_21.edf,132.0,136.0,0.0045969393,0
chb08,chb08_21.edf,136.0,140.0,0.000827827,0
chb08,chb08_21.edf,140.0,144.0,0.00055038126,0
