patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,0.0,4.0,0,teacher,42,0.5,0.00017455798,0
chb08,chb08_02.edf,4.0,8.0,0,teacher,42,0.5,0.002010594,0
chb08,chb08_02.edf,8.0,12.0,0,teacher,42,0.5,6.188846e-05,0
chb08,chb08_02.edf,12.0,16.0,0,teacher,42,0.5,2.5152178e-05,0
chb08,chb08_02.edf,16.0,20.0,0,teacher,42,0.5,0.0007516071,0
chb08,chb08_02.edf,20.0,24.0,0,teacher,42,0.5,6.129325e-05,0
chb08,chb08_02.edf,24.0,28.0,0,teacher,42,0.5,0.9719881,1
chb08,chb08_02.edf,28.0,32.0,0,teacher,42,0.5,0.00020917607,0
chb08,chb08_02.edf,32.0,36.0,0,teacher,42,0.5,1.6273423e-05,0
chb08,chb08_02.edf,36.0,40.0,0,teacher,42,0.5,0.00031451712,0
chb08,chb08_02.edf,40.0,44.0,0,teacher,42,0.5,2.3433318e-05,0
chb08,chb08_02.edf,44.0,48.0,0,teacher,42,0.5,8.01927e-05,0
chb08,chb08_02.edf,48.0,52.0,0,teacher,42,0.5,2.7418011e-05,0
chb08,chb08_02.edf,52.0,56.0,0,teacher,42,0.5,3.1138836e-05,0
chb08,chb08_02.edf,56.0,60.0,0,teacher,42,0.5,3.1913078e-05,0
chb08,chb08_02.edf,60.0,64.0,0,teacher,42,0.5,1.3475107e-05,0
chb08,chb08_02.edf,64.0,68.0,0,teacher,42,0.5,0.00013757577,0
chb08,chb08_02.edf,68.0,72.0,0,teacher,42,0.5,0.00030301212,0
chb08,chb08_02.edf,72.0,76.0,0,teacher,42,0.5,2.4646093e-05,0
chb08,chb08_02.edf,76.0,80.0,0,teacher,42,0.5,0.0013266255,0
chb08,chb08_02.edf,80.0,84.0,0,teacher,42,0.5,0.005595059,0
chb08,chb08_02.edf,84.0,88.0,0,teacher,42,0.5,6.5634504e-06,0
chb08,chb08_02.edf,88.0,92.0,0,teacher,42,0.5,6.7582596e-06,0
chb08,chb08_02.edf,92.0,96.0,0,teacher,42,0.5,0.00026692133,0
chb08,chb08_02.edf,96.0,100.0,0,teacher,42,0.5,1.2385164e-05,0
chb08,chb08_02.edf,100.0,104.0,0,teacher,42,0.5,4.9006157e-06,0
chb08,chb08_02.edf,104.0,108.0,0,teacher,42,0.5,0.00070046075,0
chb08,chb08_02.edf,108.0,112.0,0,teacher,42,0.5,3.5251243e-05,0
chb08,chb08_02.edf,112.0,116.0,0,teacher,42,0.5,0.00010358776,0
chb08,chb08_02.edf,116.0,120.0,0,teacher,42,0.5,8.325157e-06,0
chb08,chb08_02.edf,120.0,124.0,0,teacher,42,0.5,0.0011306276,0
chb08,chb08_02.edf,124.0,128.0,0,teacher,42,0.5,1.7822756e-05,0
chb08,chb08_02.edf,128.0,132.0,0,teacher,42,0.5,0.00020804608,0
chb08,chb08_02.edf,132.0,136.0,0,teacher,42,0.5,0.0006441336,0
chb08,chb08_02.edf,136.0,140.0,0,teacher,42,0.5,1.1592585e-05,0
chb08,chb08_02.edf,140.0,144.0,0,teacher,42,0.5,1.1322664e-05,0
chb08,chb08_02.edf,144.0,148.0,0,teacher,42,0.5,7.984641e-06,0
chb08,chb08_02.edf,148.0,152.0,0,teacher,42,0.5,5.742497e-06,0
chb08,chb08_02.edf,152.0,156.0,0,teacher,42,0.5,0.0010097447,0
chb08,chb08_02.edf,156.0,160.0,0,teacher,42,0.5,8.1449025e-06,0
chb08,chb08_02.edf,160.0,164.0,0,teacher,42,0.5,1.4415847e-05,0
chb08,chb08_02.edf,164.0,168.0,0,teacher,42,0.5,5.8518485e-06,0
chb08,chb08_02.edf,168.0,172.0,0,teacher,42,0.5,1.8149365e-05,0
chb08,chb08_02.edf,172.0,176.0,0,teacher,42,0.5,6.110435e-06,0
chb08,chb08_02.edf,176.0,180.0,0,teacher,42,0.5,9.256056e-06,0
chb08,chb08_02.edf,180.0,184.0,0,teacher,42,0.5,1.2437871e-05,0
chb08,chb08_02.edf,184.0,188.0,0,teacher,42,0.5,0.00031051607,0
chb08,chb08_02.edf,188.0,192.0,0,teacher,42,0.5,3.546688e-05,0
chb08,chb08_02.edf,192.0,196.0,0,teacher,42,0.5,6.541198e-06,0
chb08,chb08_02.edf,196.0,200.0,0,teacher,42,0.5,1.1513203e-05,0
chb08,chb08_02.edf,200.0,204.0,0,teacher,42,0.5,8.7266e-06,0
chb08,chb08_02.edf,204.0,208.0,0,teacher,42,0.5,1.5259488e-05,0
chb08,chb08_02.edf,208.0,212.0,0,teacher,42,0.5,8.284725e-06,0
chb08,chb08_02.edf,212.0,216.0,0,teacher,42,0.5,0.00029979864,0
chb08,chb08_02.edf,216.0,220.0,0,teacher,42,0.5,5.8279926e-05,0
chb08,chb08_02.edf,220.0,224.0,0,teacher,42,0.5,8.063228e-06,0
chb08,chb08_02.edf,224.0,228.0,0,teacher,42,0.5,0.0047593517,0
chb08,chb08_02.edf,228.0,232.0,0,teacher,42,0.5,1.888507e-05,0
chb08,chb08_02.edf,232.0,236.0,0,teacher,42,0.5,5.601235e-06,0
chb08,chb08_02.edf,236.0,240.0,0,teacher,42,0.5,1.0381703e-05,0
chb08,chb08_02.edf,240.0,244.0,0,teacher,42,0.5,8.511542e-06,0
chb08,chb08_02.edf,244.0,248.0,0,teacher,42,0.5,7.75565e-06,0
chb08,chb08_02.edf,248.0,252.0,0,teacher,42,0.5,1.0076968e-05,0
chb08,chb08_02.edf,252.0,256.0,0,teacher,42,0.5,9.757607e-06,0
chb08,chb08_02.edf,256.0,260.0,0,teacher,42,0.5,9.97111e-05,0
chb08,chb08_02.edf,260.0,264.0,0,teacher,42,0.5,0.00023107952,0
chb08,chb08_02.edf,264.0,268.0,0,teacher,42,0.5,5.1510593e-05,0
chb08,chb08_02.edf,268.0,272.0,0,teacher,42,0.5,6.5241093e-06,0
chb08,chb08_02.edf,272.0,276.0,0,teacher,42,0.5,9.975595e-06,0
chb08,chb08_02.edf,276.0,280.0,0,teacher,42,0.5,1.742362e-05,0
chb08,chb08_02.edf,280.0,284.0,0,teacher,42,0.5,7.681122e-06,0
chb08,chb08_02.edf,284.0,288.0,0,teacher,42,0.5,0.007472864,0
chb08,chb08_02.edf,288.0,292.0,0,teacher,42,0.5,6.3929947e-06,0
chb08,chb08_02.edf,292.0,296.0,0,teacher,42,0.5,0.08357175,0
chb08,chb08_02.edf,296.0,300.0,0,teacher,42,0.5,9.816586e-06,0
chb08,chb08_02.edf,300.0,304.0,0,teacher,42,0.5,1.1985095e-05,0
chb08,chb08_02.edf,304.0,308.0,0,teacher,42,0.5,0.0119800875,0
chb08,chb08_02.edf,308.0,312.0,0,teacher,42,0.5,3.7071066e-05,0
chb08,chb08_02.edf,312.0,316.0,0,teacher,42,0.5,0.08576366,0
chb08,chb08_02.edf,316.0,320.0,0,teacher,42,0.5,7.652373e-06,0
chb08,chb08_02.edf,320.0,324.0,0,teacher,42,0.5,6.239336e-06,0
chb08,chb08_02.edf,324.0,328.0,0,teacher,42,0.5,0.00010843662,0
chb08,chb08_02.edf,328.0,332.0,0,teacher,42,0.5,0.00014196582,0
chb08,chb08_02.edf,332.0,336.0,0,teacher,42,0.5,8.147187e-06,0
chb08,chb08_02.edf,336.0,340.0,0,teacher,42,0.5,2.588505e-05,0
chb08,chb08_02.edf,340.0,344.0,0,teacher,42,0.5,7.881923e-06,0
chb08,chb08_02.edf,344.0,348.0,0,teacher,42,0.5,6.273901e-06,0
chb08,chb08_02.edf,348.0,352.0,0,teacher,42,0.5,8.649017e-06,0
chb08,chb08_02.edf,352.0,356.0,0,teacher,42,0.5,1.8866636e-05,0
chb08,chb08_02.edf,356.0,360.0,0,teacher,42,0.5,1.3768895e-05,0
chb08,chb08_02.edf,360.0,364.0,0,teacher,42,0.5,3.6096844e-05,0
chb08,chb08_02.edf,364.0,368.0,0,teacher,42,0.5,9.516224e-06,0
chb08,chb08_02.edf,368.0,372.0,0,teacher,42,0.5,1.3613599e-05,0
chb08,chb08_02.edf,372.0,376.0,0,teacher,42,0.5,1.2456389e-05,0
chb08,chb08_02.edf,376.0,380.0,0,teacher,42,0.5,8.478884e-06,0
chb08,chb08_02.edf,380.0,384.0,0,teacher,42,0.5,1.4289469e-05,0
chb08,chb08_02.edf,384.0,388.0,0,teacher,42,0.5,0.00010614953,0
chb08,chb08_02.edf,388.0,392.0,0,teacher,42,0.5,6.8530026e-05,0
chb08,chb08_02.edf,392.0,396.0,0,teacher,42,0.5,8.36162e-05,0
chb08,chb08_02.edf,396.0,400.0,0,teacher,42,0.5,5.5337423e-05,0
chb08,chb08_02.edf,400.0,404.0,0,teacher,42,0.5,0.00011421209,0
chb08,chb08_02.edf,404.0,408.0,0,teacher,42,0.5,1.2575641e-05,0
chb08,chb08_02.edf,408.0,412.0,0,teacher,42,0.5,8.923189e-06,0
chb08,chb08_02.edf,412.0,416.0,0,teacher,42,0.5,0.009243304,0
chb08,chb08_02.edf,416.0,420.0,0,teacher,42,0.5,0.0003735835,0
chb08,chb08_02.edf,420.0,424.0,0,teacher,42,0.5,0.2630165,0
chb08,chb08_02.edf,424.0,428.0,0,teacher,42,0.5,1.0573577e-05,0
chb08,chb08_02.edf,428.0,432.0,0,teacher,42,0.5,1.0570249e-05,0
chb08,chb08_02.edf,432.0,436.0,0,teacher,42,0.5,8.095736e-06,0
chb08,chb08_02.edf,436.0,440.0,0,teacher,42,0.5,0.00021085993,0
chb08,chb08_02.edf,440.0,444.0,0,teacher,42,0.5,7.1691893e-06,0
chb08,chb08_02.edf,444.0,448.0,0,teacher,42,0.5,1.0378475e-05,0
chb08,chb08_02.edf,448.0,452.0,0,teacher,42,0.5,2.6909134e-05,0
chb08,chb08_02.edf,452.0,456.0,0,teacher,42,0.5,3.4371424e-05,0
chb08,chb08_02.edf,456.0,460.0,0,teacher,42,0.5,0.00014939814,0
chb08,chb08_02.edf,460.0,464.0,0,teacher,42,0.5,6.8823842e-06,0
chb08,chb08_02.edf,464.0,468.0,0,teacher,42,0.5,9.709273e-06,0
chb08,chb08_02.edf,468.0,472.0,0,teacher,42,0.5,0.00015296716,0
chb08,chb08_02.edf,472.0,476.0,0,teacher,42,0.5,0.000113590395,0
chb08,chb08_02.edf,476.0,480.0,0,teacher,42,0.5,1.8922206e-05,0
chb08,chb08_02.edf,480.0,484.0,0,teacher,42,0.5,8.024718e-06,0
chb08,chb08_02.edf,484.0,488.0,0,teacher,42,0.5,1.1730643e-05,0
chb08,chb08_02.edf,488.0,492.0,0,teacher,42,0.5,0.0013054269,0
chb08,chb08_02.edf,492.0,496.0,0,teacher,42,0.5,9.2423244e-05,0
chb08,chb08_02.edf,496.0,500.0,0,teacher,42,0.5,0.00019890946,0
chb08,chb08_02.edf,500.0,504.0,0,teacher,42,0.5,1.0784825e-05,0
chb08,chb08_02.edf,504.0,508.0,0,teacher,42,0.5,1.4823376e-05,0
chb08,chb08_02.edf,508.0,512.0,0,teacher,42,0.5,2.0290936e-05,0
chb08,chb08_02.edf,512.0,516.0,0,teacher,42,0.5,0.001174137,0
chb08,chb08_02.edf,516.0,520.0,0,teacher,42,0.5,1.589685e-05,0
chb08,chb08_02.edf,520.0,524.0,0,teacher,42,0.5,2.3617598e-05,0
chb08,chb08_02.edf,524.0,528.0,0,teacher,42,0.5,5.585663e-05,0
chb08,chb08_02.edf,528.0,532.0,0,teacher,42,0.5,1.6935282e-05,0
chb08,chb08_02.edf,532.0,536.0,0,teacher,42,0.5,1.8773237e-05,0
chb08,chb08_02.edf,536.0,540.0,0,teacher,42,0.5,0.15369976,0
chb08,chb08_02.edf,540.0,544.0,0,teacher,42,0.5,0.000131522,0
chb08,chb08_02.edf,544.0,548.0,0,teacher,42,0.5,1.5648278e-05,0
chb08,chb08_02.edf,548.0,552.0,0,teacher,42,0.5,0.014683089,0
chb08,chb08_02.edf,552.0,556.0,0,teacher,42,0.5,5.706339e-05,0
chb08,chb08_02.edf,556.0,560.0,0,teacher,42,0.5,9.6115355e-06,0
chb08,chb08_02.edf,560.0,564.0,0,teacher,42,0.5,0.000143764,0
