patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,0.0,4.0,0,logistic_regression,42,0.95,4.416432006487864e-05,0
chb08,chb08_02.edf,4.0,8.0,0,logistic_regression,42,0.95,0.01328675442079449,0
chb08,chb08_02.edf,8.0,12.0,0,logistic_regression,42,0.95,1.4071156599152224e-07,0
chb08,chb08_02.edf,12.0,16.0,0,logistic_regression,42,0.95,1.6416122757111865e-08,0
chb08,chb08_02.edf,16.0,20.0,0,logistic_regression,42,0.95,0.0027959059934653083,0
chb08,chb08_02.edf,20.0,24.0,0,logistic_regression,42,0.95,0.3607237619063283,0
chb08,chb08_02.edf,24.0,28.0,0,logistic_regression,42,0.95,0.6643640027069689,0
chb08,chb08_02.edf,28.0,32.0,0,logistic_regression,42,0.95,2.8265926587099262e-05,0
chb08,chb08_02.edf,32.0,36.0,0,logistic_regression,42,0.95,0.0001368022733441941,0
chb08,chb08_02.edf,36.0,40.0,0,logistic_regression,42,0.95,2.162586016180895e-06,0
chb08,chb08_02.edf,40.0,44.0,0,logistic_regression,42,0.95,6.075489730800437e-06,0
chb08,chb08_02.edf,44.0,48.0,0,logistic_regression,42,0.95,0.005376831656518096,0
chb08,chb08_02.edf,48.0,52.0,0,logistic_regression,42,0.95,2.8329140746794284e-08,0
chb08,chb08_02.edf,52.0,56.0,0,logistic_regression,42,0.95,2.8489602542397524e-06,0
chb08,chb08_02.edf,56.0,60.0,0,logistic_regression,42,0.95,2.552816152101101e-06,0
chb08,chb08_02.edf,60.0,64.0,0,logistic_regression,42,0.95,3.232819271331148e-05,0
chb08,chb08_02.edf,64.0,68.0,0,logistic_regression,42,0.95,0.033993900769123814,0
chb08,chb08_02.edf,68.0,72.0,0,logistic_regression,42,0.95,0.0008584626196124492,0
chb08,chb08_02.edf,72.0,76.0,0,logistic_regression,42,0.95,0.876377233429969,0
chb08,chb08_02.edf,76.0,80.0,0,logistic_regression,42,0.95,0.4758317413176807,0
chb08,chb08_02.edf,80.0,84.0,0,logistic_regression,42,0.95,0.8640009481163541,0
chb08,chb08_02.edf,84.0,88.0,0,logistic_regression,42,0.95,0.0001913000341756487,0
chb08,chb08_02.edf,88.0,92.0,0,logistic_regression,42,0.95,2.028853902021237e-05,0
chb08,chb08_02.edf,92.0,96.0,0,logistic_regression,42,0.95,0.0005219814021532733,0
chb08,chb08_02.edf,96.0,100.0,0,logistic_regression,42,0.95,0.0011851394431245572,0
chb08,chb08_02.edf,100.0,104.0,0,logistic_regression,42,0.95,0.002063515616179262,0
chb08,chb08_02.edf,104.0,108.0,0,logistic_regression,42,0.95,0.27414083198836026,0
chb08,chb08_02.edf,108.0,112.0,0,logistic_regression,42,0.95,0.9990832911384887,1
chb08,chb08_02.edf,112.0,116.0,0,logistic_regression,42,0.95,0.01252710793279416,0
chb08,chb08_02.edf,116.0,120.0,0,logistic_regression,42,0.95,2.0411475933900362e-06,0
chb08,chb08_02.edf,120.0,124.0,0,logistic_regression,42,0.95,0.0004278190689125333,0
chb08,chb08_02.edf,124.0,128.0,0,logistic_regression,42,0.95,8.744578237981309e-09,0
chb08,chb08_02.edf,128.0,132.0,0,logistic_regression,42,0.95,0.699416840333929,0
chb08,chb08_02.edf,132.0,136.0,0,logistic_regression,42,0.95,0.9999999999999829,1
chb08,chb08_02.edf,136.0,140.0,0,logistic_regression,42,0.95,0.0244377678989143,0
chb08,chb08_02.edf,140.0,144.0,0,logistic_regression,42,0.95,0.001628268629988243,0
chb08,chb08_02.edf,144.0,148.0,0,logistic_regression,42,0.95,1.549724571913647e-05,0
chb08,chb08_02.edf,148.0,152.0,0,logistic_regression,42,0.95,1.4032342019588829e-05,0
chb08,chb08_02.edf,152.0,156.0,0,logistic_regression,42,0.95,2.8409277340471716e-05,0
chb08,chb08_02.edf,156.0,160.0,0,logistic_regression,42,0.95,0.00014417614968989555,0
chb08,chb08_02.edf,160.0,164.0,0,logistic_regression,42,0.95,0.00018313477543000696,0
chb08,chb08_02.edf,164.0,168.0,0,logistic_regression,42,0.95,0.0001009133948067175,0
chb08,chb08_02.edf,168.0,172.0,0,logistic_regression,42,0.95,0.000701622341643368,0
chb08,chb08_02.edf,172.0,176.0,0,logistic_regression,42,0.95,2.392370520994196e-05,0
chb08,chb08_02.edf,176.0,180.0,0,logistic_regression,42,0.95,0.0006205130903347252,0
chb08,chb08_02.edf,180.0,184.0,0,logistic_regression,42,0.95,7.004993297809445e-05,0
chb08,chb08_02.edf,184.0,188.0,0,logistic_regression,42,0.95,0.044000977384339876,0
chb08,chb08_02.edf,188.0,192.0,0,logistic_regression,42,0.95,2.204743771984158e-05,0
chb08,chb08_02.edf,192.0,196.0,0,logistic_regression,42,0.95,0.0005473819595746652,0
chb08,chb08_02.edf,196.0,200.0,0,logistic_regression,42,0.95,4.1912136008543615e-05,0
chb08,chb08_02.edf,200.0,204.0,0,logistic_regression,42,0.95,0.00024790917722898793,0
chb08,chb08_02.edf,204.0,208.0,0,logistic_regression,42,0.95,0.0001276319595009305,0
chb08,chb08_02.edf,208.0,212.0,0,logistic_regression,42,0.95,9.054732676277543e-05,0
chb08,chb08_02.edf,212.0,216.0,0,logistic_regression,42,0.95,6.4651583453880406e-06,0
chb08,chb08_02.edf,216.0,220.0,0,logistic_regression,42,0.95,0.0004915163020627508,0
chb08,chb08_02.edf,220.0,224.0,0,logistic_regression,42,0.95,3.853334045756511e-06,0
chb08,chb08_02.edf,224.0,228.0,0,logistic_regression,42,0.95,3.569228182443013e-06,0
chb08,chb08_02.edf,228.0,232.0,0,logistic_regression,42,0.95,0.0007199942625099358,0
chb08,chb08_02.edf,232.0,236.0,0,logistic_regression,42,0.95,0.0011582071047982745,0
chb08,chb08_02.edf,236.0,240.0,0,logistic_regression,42,0.95,0.002259317299733001,0
chb08,chb08_02.edf,240.0,244.0,0,logistic_regression,42,0.95,0.006900873195554213,0
chb08,chb08_02.edf,244.0,248.0,0,logistic_regression,42,0.95,0.0005729996053936754,0
chb08,chb08_02.edf,248.0,252.0,0,logistic_regression,42,0.95,0.00205003421681023,0
chb08,chb08_02.edf,252.0,256.0,0,logistic_regression,42,0.95,0.0004184883756005476,0
chb08,chb08_02.edf,256.0,260.0,0,logistic_regression,42,0.95,0.00016109537497056888,0
chb08,chb08_02.edf,260.0,264.0,0,logistic_regression,42,0.95,0.010579247884131579,0
chb08,chb08_02.edf,264.0,268.0,0,logistic_regression,42,0.95,0.00032310200134046856,0
chb08,chb08_02.edf,268.0,272.0,0,logistic_regression,42,0.95,0.00021292152541253531,0
chb08,chb08_02.edf,272.0,276.0,0,logistic_regression,42,0.95,0.0013368480429194292,0
chb08,chb08_02.edf,276.0,280.0,0,logistic_regression,42,0.95,0.008487368240404514,0
chb08,chb08_02.edf,280.0,284.0,0,logistic_regression,42,0.95,0.0008793528239305299,0
chb08,chb08_02.edf,284.0,288.0,0,logistic_regression,42,0.95,0.15186281881226552,0
chb08,chb08_02.edf,288.0,292.0,0,logistic_regression,42,0.95,7.273879389455128e-05,0
chb08,chb08_02.edf,292.0,296.0,0,logistic_regression,42,0.95,1.0872261260227275e-09,0
chb08,chb08_02.edf,296.0,300.0,0,logistic_regression,42,0.95,0.0003781041766115318,0
chb08,chb08_02.edf,300.0,304.0,0,logistic_regression,42,0.95,0.00015574206431103949,0
chb08,chb08_02.edf,304.0,308.0,0,logistic_regression,42,0.95,0.027033892571979145,0
chb08,chb08_02.edf,308.0,312.0,0,logistic_regression,42,0.95,0.0001504028673697171,0
chb08,chb08_02.edf,312.0,316.0,0,logistic_regression,42,0.95,0.9957759881512807,1
chb08,chb08_02.edf,316.0,320.0,0,logistic_regression,42,0.95,0.000260155099544627,0
chb08,chb08_02.edf,320.0,324.0,0,logistic_regression,42,0.95,1.2212258720150404e-05,0
chb08,chb08_02.edf,324.0,328.0,0,logistic_regression,42,0.95,0.0035375728784149078,0
chb08,chb08_02.edf,328.0,332.0,0,logistic_regression,42,0.95,9.017737203191916e-05,0
chb08,chb08_02.edf,332.0,336.0,0,logistic_regression,42,0.95,0.0010831405212565095,0
