patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_16.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_16.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_16.edf,8.0,12.0,2.0,12.0,-14.980036844454386,0,ok,10
chb01,chb01_16.edf,12.0,16.0,6.0,16.0,-16.823245745132045,0,ok,10
chb01,chb01_16.edf,16.0,20.0,10.0,20.0,-21.52287557447245,0,ok,10
chb01,chb01_16.edf,20.0,24.0,14.0,24.0,-15.211635240906213,0,ok,10
chb01,chb01_16.edf,24.0,28.0,18.0,28.0,-21.437960038291543,0,ok,10
chb01,chb01_16.edf,28.0,32.0,22.0,32.0,-14.594992635746127,0,ok,10
chb01,chb01_16.edf,32.0,36.0,26.0,36.0,-11.804528659732801,0,ok,10
chb01,chb01_16.edf,36.0,40.0,30.0,40.0,-21.236740730804193,0,ok,10
chb01,chb01_16.edf,40.0,44.0,34.0,44.0,-15.864887271598032,0,ok,10
chb01,chb01_16.edf,44.0,48.0,38.0,48.0,-18.228666410977215,0,ok,10
chb01,chb01_16.edf,48.0,52.0,42.0,52.0,-25.492155191431713,0,ok,10
chb01,chb01_16.edf,52.0,56.0,46.0,56.0,-21.527621248545152,0,ok,10
chb01,chb01_16.edf,56.0,60.0,50.0,60.0,-15.563479407403984,0,ok,10
chb01,chb01_16.edf,60.0,64.0,54.0,64.0,-15.897746411855541,0,ok,10
chb01,chb01_16.edf,64.0,68.0,58.0,68.0,-15.46536045484497,0,ok,10
chb01,chb01_16.edf,68.0,72.0,62.0,72.0,-13.633162692838653,0,ok,10
chb01,chb01_16.edf,72.0,76.0,66.0,76.0,-20.228009726701487,0,ok,10
chb01,chb01_16.edf,76.0,80.0,70.0,80.0,-18.631491848231025,0,ok,10
chb01,chb01_16.edf,80.0,84.0,74.0,84.0,-16.726983633754227,0,ok,10
chb01,chb01_16.edf,84.0,88.0,78.0,88.0,-18.135527154206283,0,ok,10
chb01,chb01_16.edf,88.0,92.0,82.0,92.0,-15.34825241314221,0,ok,10
chb01,chb01_16.edf,92.0,96.0,86.0,96.0,-16.642898856471287,0,ok,10
chb01,chb01_16.edf,96.0,100.0,90.0,100.0,-19.80412871398294,0,ok,10
chb01,chb01_16.edf,100.0,104.0,94.0,104.0,-16.94417590955609,0,ok,10
chb01,chb01_16.edf,104.0,108.0,98.0,108.0,-20.79872407941711,0,ok,10
chb01,chb01_16.edf,108.0,112.0,102.0,112.0,-15.059365628860666,0,ok,10
chb01,chb01_16.edf,112.0,116.0,106.0,116.0,-20.768042619739404,0,ok,10
chb01,chb01_16.edf,116.0,120.0,110.0,120.0,-15.101786264825074,0,ok,10
chb01,chb01_16.edf,120.0,124.0,114.0,124.0,-21.51152652072792,0,ok,10
chb01,chb01_16.edf,124.0,128.0,118.0,128.0,-15.683407503036843,0,ok,10
chb01,chb01_16.edf,128.0,132.0,122.0,132.0,-21.02787617245993,0,ok,10
chb01,chb01_16.edf,132.0,136.0,126.0,136.0,-24.51382575507524,0,ok,10
chb01,chb01_16.edf,136.0,140.0,130.0,140.0,-18.98231416436674,0,ok,10
chb01,chb01_16.edf,140.0,144.0,134.0,144.0,-13.92453177848931,0,ok,10
chb01,chb01_16.edf,144.0,148.0,138.0,148.0,-13.851825932881525,0,ok,10
chb01,chb01_16.edf,148.0,152.0,142.0,152.0,-20.477363734958423,0,ok,10
chb01,chb01_16.edf,152.0,156.0,146.0,156.0,-16.55653347252811,0,ok,10
chb01,chb01_16.edf,156.0,160.0,150.0,160.0,-18.901894042458814,0,ok,10
chb01,chb01_16.edf,160.0,164.0,154.0,164.0,-18.694801705623316,0,ok,10
chb01,chb01_16.edf,164.0,168.0,158.0,168.0,-14.583242990048996,0,ok,10
chb01,chb01_16.edf,168.0,172.0,162.0,172.0,-20.854958617357344,0,ok,10
chb01,chb01_16.edf,172.0,176.0,166.0,176.0,-20.171322845962585,0,ok,10
