patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_16+.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb02,chb02_16+.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb02,chb02_16+.edf,8.0,12.0,2.0,12.0,-21.739594475986163,0,ok,10
chb02,chb02_16+.edf,12.0,16.0,6.0,16.0,-26.05132181996825,0,ok,10
chb02,chb02_16+.edf,16.0,20.0,10.0,20.0,-30.332823889332097,0,ok,10
chb02,chb02_16+.edf,20.0,24.0,14.0,24.0,-24.213864232453503,0,ok,10
chb02,chb02_16+.edf,24.0,28.0,18.0,28.0,-17.35485994565638,0,ok,10
chb02,chb02_16+.edf,28.0,32.0,22.0,32.0,-16.985686858912057,0,ok,10
chb02,chb02_16+.edf,32.0,36.0,26.0,36.0,-25.952839580580257,0,ok,10
chb02,chb02_16+.edf,36.0,40.0,30.0,40.0,-30.318270997956905,0,ok,10
chb02,chb02_16+.edf,40.0,44.0,34.0,44.0,-27.024865884760725,0,ok,10
chb02,chb02_16+.edf,44.0,48.0,38.0,48.0,-22.946368392170875,0,ok,10
chb02,chb02_16+.edf,48.0,52.0,42.0,52.0,-14.15620465448924,0,ok,10
chb02,chb02_16+.edf,52.0,56.0,46.0,56.0,-23.399903287205383,0,ok,10
chb02,chb02_16+.edf,56.0,60.0,50.0,60.0,-29.55429456625854,0,ok,10
chb02,chb02_16+.edf,60.0,64.0,54.0,64.0,-29.018557063445343,0,ok,10
chb02,chb02_16+.edf,64.0,68.0,58.0,68.0,-29.97825831050209,0,ok,10
chb02,chb02_16+.edf,68.0,72.0,62.0,72.0,-23.078547147592737,0,ok,10
chb02,chb02_16+.edf,72.0,76.0,66.0,76.0,-22.318869852524188,0,ok,10
chb02,chb02_16+.edf,76.0,80.0,70.0,80.0,-31.196362438204154,0,ok,10
chb02,chb02_16+.edf,80.0,84.0,74.0,84.0,-31.707359222677972,0,ok,10
chb02,chb02_16+.edf,84.0,88.0,78.0,88.0,-21.076630811675166,0,ok,10
chb02,chb02_16+.edf,88.0,92.0,82.0,92.0,-18.05230233351865,0,ok,10
chb02,chb02_16+.edf,92.0,96.0,86.0,96.0,-25.97019835059529,0,ok,10
chb02,chb02_16+.edf,96.0,100.0,90.0,100.0,-28.1009787481572,0,ok,10
chb02,chb02_16+.edf,100.0,104.0,94.0,104.0,-17.574090573553786,0,ok,10
