patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb01,chb01_01.edf,0.0,4.0,centered,-3.0,7.0,recording_start,,,recording_start,recording_start,False,recording_start,,,,,False,,,,0,False
chb01,chb01_01.edf,4.0,8.0,centered,1.0,11.0,ok,-9.651857851472503,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,8.0,12.0,centered,5.0,15.0,ok,-15.527449501087768,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,12.0,16.0,centered,9.0,19.0,ok,-10.611906252241706,0.9601442215411066,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,16.0,20.0,centered,13.0,23.0,ok,-8.502286286719013,0.9737811892963663,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_01.edf,20.0,24.0,centered,17.0,27.0,ok,-7.503463956455676,1.077450577654478,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,24.0,28.0,centered,21.0,31.0,ok,-17.879071062699968,0.8977952297278616,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,28.0,32.0,centered,25.0,35.0,ok,-20.599340904383396,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,32.0,36.0,centered,29.0,39.0,ok,-14.032861747563558,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,36.0,40.0,centered,33.0,43.0,ok,-16.416254726720787,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,40.0,44.0,centered,37.0,47.0,ok,-12.440590030807414,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_01.edf,44.0,48.0,centered,41.0,51.0,ok,-6.67016638504445,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,48.0,52.0,centered,45.0,55.0,ok,-16.393445588568866,0.99283653348199,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,2.6,0.0,,0,True
chb01,chb01_01.edf,52.0,56.0,centered,49.0,59.0,ok,-11.946707506327005,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,56.0,60.0,centered,53.0,63.0,ok,-15.870755095736282,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.8,0.0,,0,True
chb01,chb01_01.edf,60.0,64.0,centered,57.0,67.0,ok,-14.8396147160126,0.8781868505958743,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,64.0,68.0,centered,61.0,71.0,ok,-16.374017759716338,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,68.0,72.0,centered,65.0,75.0,ok,-16.07827493078709,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,72.0,76.0,centered,69.0,79.0,ok,-14.60551733682471,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,76.0,80.0,centered,73.0,83.0,ok,-8.50951787975999,0.917705153526093,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,80.0,84.0,centered,77.0,87.0,ok,-8.650441255102752,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_01.edf,84.0,88.0,centered,81.0,91.0,ok,-6.11457810289405,0.9731523504599812,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,88.0,92.0,centered,85.0,95.0,ok,-7.557397024908499,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,92.0,96.0,centered,89.0,99.0,ok,-7.017562251336306,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_01.edf,96.0,100.0,centered,93.0,103.0,ok,-23.589145965392518,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.0,0.0,,0,True
chb01,chb01_01.edf,100.0,104.0,centered,97.0,107.0,ok,-10.974600543307456,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,104.0,108.0,centered,101.0,111.0,ok,-7.705971089791583,0.9037170373429898,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,108.0,112.0,centered,105.0,115.0,ok,-6.482195856104655,1.0515563316295375,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_01.edf,112.0,116.0,centered,109.0,119.0,ok,-10.891513680295139,0.9332105188726266,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,116.0,120.0,centered,113.0,123.0,ok,-19.136777539355208,1.0153818849066114,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,120.0,124.0,centered,117.0,127.0,ok,-7.093331827415979,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,124.0,128.0,centered,121.0,131.0,ok,-9.386810882192876,0.8447048344815186,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,128.0,132.0,centered,125.0,135.0,ok,-17.42757495039339,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.2,0.0,,0,True
chb01,chb01_01.edf,132.0,136.0,centered,129.0,139.0,ok,-16.285272845727427,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,2.1,0.0,,0,True
chb01,chb01_01.edf,136.0,140.0,centered,133.0,143.0,ok,-14.565061490017467,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_01.edf,140.0,144.0,centered,137.0,147.0,ok,-16.266331360227202,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.1,0.0,,0,True
chb01,chb01_01.edf,144.0,148.0,centered,141.0,151.0,ok,-11.263912830313147,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_01.edf,148.0,152.0,centered,145.0,155.0,ok,-18.992671893673936,0.9197192734047296,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.4000000000000004,0.0,,0,True
